rich,"богатый"
poor,"бедный"
ill,"больной"
healthy,"здоровый"
big,"большой"
small,"маленький"
quickly,"быстро"
slowly,"медленно"
fast,"быстрый"
slow,"медленный"
cheerful,"веселый"
sad,"грустный"
together,"вместе"
separately,"отдельно"
aloud,"вслух"
silently,"про себя"
tall,"высокий"
low,"низкий"
deep,"глубокий"
shallow,"мелкий"
yes,"да"
no,"нет"
distant,"далекий"
nearby,"близкий"
far,"далеко"
nearby,"рядом"
long,"длинный"
short,"короткий"
good,"добрый"
evil,"злой"
married,"женатый"
single,"холостой"
to forbid,"запретить"
to permit,"разрешить"
